user_id,track_id,liked
0a90ee2f61f99f88485462e3d2ca711626e5b71f,TRAALAH128E078234A,1
0ab26808357776246506f236fc19fa7aca0334ea,TRAALAH128E078234A,1
0abc7b26e61609909c5cd8dec4668b9c9cdfdd3b,TRAALAH128E078234A,1
0be561b2480d8d4186582c3c469f1a3dfee987f8,TRAALAH128E078234A,1
0e648ff81dae2acf75f87f9ca81e17059480e828,TRAALAH128E078234A,1
0eafeb9de9460a08fe0a0687139e51f038b897e6,TRAALAH128E078234A,1
0f7dc1efeb96c38bc88af19aac18f4f53fd7337a,TRAALAH128E078234A,1
0fa2581225fc8507469ea16265dbd507727ed7be,TRAALAH128E078234A,1
102646400ba7205921b66dd19fa599cca10e18a9,TRAALAH128E078234A,1
107991d70442e6c4efc2a2fcb859e236d3ba5263,TRAALAH128E078234A,1
1107dc7c9f89d4a14d021983771daa6af4ff6715,TRAALAH128E078234A,1
117dd9a2faeec3534f04cd3b925fdf9619f9063c,TRAALAH128E078234A,1
145e45d94b03504f19d085866672ab8a2be51f02,TRAALAH128E078234A,1
1549f8329a9ebe793b1cc1e1acbfe869f740d08d,TRAALAH128E078234A,1
1617dd6cc798ac58bdd7ba4bdbab35e1682d3fe5,TRAALAH128E078234A,1
168abde31af9549a55e37ee0e91f59336c1b1570,TRAALAH128E078234A,1
172725223df56d930bed783c286b4c954122ad1e,TRAALAH128E078234A,1
185e93788ba3c7119063730019dd8588b09803b7,TRAALAH128E078234A,1
18a5ad7381e18eb2f1de051e428efdee5319b63c,TRAALAH128E078234A,1
1ad04581f10f7716ae4e09c58537627ceb412633,TRAALAH128E078234A,1
1bdac23742edd7dea7113ac6953e54629e655f99,TRAALAH128E078234A,1
1c5ee2578cc34862f7161777aefc834de2ebe072,TRAALAH128E078234A,1
1e4d90820c999afeda2a2b59e0c8d9bae964636f,TRAALAH128E078234A,1
1eff40e9ed2bd0ef4d310153627a80f7620f113b,TRAALAH128E078234A,1
203241441c2ff2d7e7adcca7fa0fbdf71dba5a1f,TRAALAH128E078234A,1
20993e2241434d35f7a2d1c03ae3408aa6ab7dc3,TRAALAH128E078234A,1
2126239df0e19a4a35d6cbcc41c903cf0be8e3f8,TRAALAH128E078234A,1
22824188879e737903a85fdf4fa79a9ab4d34010,TRAALAH128E078234A,1
232caf31229ce61e1f7b384ad91f2f71d45ef15e,TRAALAH128E078234A,1
236603cd2d2ffb6f7e75d37a1d6cc18421fe71b0,TRAALAH128E078234A,1
237628e6ed99a4d0f90be384433c9453ce4c1d51,TRAALAH128E078234A,1
247155c50f7c16c8ad85bcc79c38086451e8f60a,TRAALAH128E078234A,1
27ddb17f1f1d204c3680b3c6364c44017a895a95,TRAALAH128E078234A,1
28985bd0702356cecc6ab5471906dae81aa9194a,TRAALAH128E078234A,1
2a32d7df78ccb60e02eaef69a2a8b7324d3dafdb,TRAALAH128E078234A,1
2ba9d83b94a0765e081cbfa60c49cf972cf95789,TRAALAH128E078234A,1
2cf55bcefa89c42b513e8fb4f9ae2a8706e2add9,TRAALAH128E078234A,1
2cfaac5ad7713e788b07a273431bb96a042bffd5,TRAALAH128E078234A,1
2e66fe2291c9808084209943bbeb7e62d83e9089,TRAALAH128E078234A,1
2ec52c15a04efc1e85915b5969388cde7350c79e,TRAALAH128E078234A,1
2ee0cc582b834bac3228fda6a59465ac779840f3,TRAALAH128E078234A,1
2f88c640073cc96a08cf07eaac6bd1ca0884c0a0,TRAALAH128E078234A,1
2f989fc6a711ceabcba21bd253f582941c7cb0a3,TRAALAH128E078234A,1
3070957fda14cef351554ca05c6f554b0a94309c,TRAALAH128E078234A,1
30d369591b999f19c58c116f98aac8cadfe4c08e,TRAALAH128E078234A,1
31a515ca0f3005a50fda47398e9fa344562fa509,TRAALAH128E078234A,1
3508ae2fc1101dc4b2b39d9f0da3942300309100,TRAALAH128E078234A,1
355bdb4b63ac5ab7e7a8da0d0f7af7d96e62cd00,TRAALAH128E078234A,1
35f88e29756cde21ac0588a7c43c5ed29c232781,TRAALAH128E078234A,1
37b0d32ed48ccdf7790fef90dff54f9e1a0bd678,TRAALAH128E078234A,1
385b06b0650b0a5820a5c6a1854b9ad16bfb0476,TRAALAH128E078234A,1
394817b1b408ac52e5a36a7c3cc5d7b42f003a51,TRAALAH128E078234A,1
398ab54d0b1893354507c424e44e1e7f3bfbb066,TRAALAH128E078234A,1
399d1e9bc1ae37682640a7f8516080ba1d2a23d7,TRAALAH128E078234A,1
3a443f154269f41390c346221141bb80497c97b5,TRAALAH128E078234A,1
3a89e14234f6c3dab92a565cce45d50ae5609357,TRAALAH128E078234A,1
3b834cdb9253f070a556efb1ad0d9439eb68e0f7,TRAALAH128E078234A,1
3c2e687eb5245b915f4418c608a72782d11b5ffb,TRAALAH128E078234A,1
3c64d7dce56c75a54858e0ef7f8b429696cd8e0e,TRAALAH128E078234A,1
3d09567f11d695c34709c7bce6a5b4ac34214a02,TRAALAH128E078234A,1
3da9af7bea6dc0f3c1e60a06cbb5faeac5ce9fca,TRAALAH128E078234A,1
3f217bcad2dd4debf2508662041da4f88a43715c,TRAALAH128E078234A,1
3f51bbb2c3bc2dbbf9df9ba44ba9ada1cfb663fb,TRAALAH128E078234A,1
3f51f755438541fd3430832c3512c702023d22c8,TRAALAH128E078234A,1
3fa0447526c3dbde7f741c2f0520dbbe6fd3ec5e,TRAALAH128E078234A,1
4019d7733715f72dcb823e9f0026a5e7447b032f,TRAALAH128E078234A,1
405c31ff18da4d95a663202d56b315ec0f4f7e35,TRAALAH128E078234A,1
40e83f21b160f802a6645519ed8d1df7b0869a2c,TRAALAH128E078234A,1
41949554c21a14898a486278b52940fafda36ba7,TRAALAH128E078234A,1
429d08d78f3e69f9f28d5fccb8c80a993cdb43ed,TRAALAH128E078234A,1
42c937c5e36b32a56bb573d4f3eda5fbf7dc705e,TRAALAH128E078234A,1
444877bab71ce139e597322982ea9a2e91d2df0e,TRAALAH128E078234A,1
4468394b01379b97eb58bef6ddaa03cb08236d04,TRAALAH128E078234A,1
4511d86c488f0615f7229d5f270d9ebc908cb7df,TRAALAH128E078234A,1
46fcfb427a9181bf975377eca4fb06008ae7904d,TRAALAH128E078234A,1
4762511c49a85050dbd93b80c952b74ebc362f96,TRAALAH128E078234A,1
47e3bdc9f659b57575ba776566a01d5cba0aea07,TRAALAH128E078234A,1
48ce6c1f70109b27925a00b8b9bd3d4855a09c89,TRAALAH128E078234A,1
4afb6aa22e587b13fb1e52aa23a82b6a3fc7964b,TRAALAH128E078234A,1
4b19b5615d549a64da0d140bb365583517a20c9d,TRAALAH128E078234A,1
4b7aa76151580ab907d8427fb709d0827b282eb7,TRAALAH128E078234A,1
4ba6b52a652ac403ce01630558268e039d5c24eb,TRAALAH128E078234A,1
4d3cbfb6228d37b52eadb594b079efdc0962410f,TRAALAH128E078234A,1
4fc7aa44558c049ced6dfcadd2d60cb85112c3b9,TRAALAH128E078234A,1
52df8dc950583fe80227bbb2c6fe5df6ebcc91b4,TRAALAH128E078234A,1
536908a9d4f2887b54eb2b38dc9fa438933ad7be,TRAALAH128E078234A,1
53e614ddcad42b9ae7a871b2e6b9707d4d2587d3,TRAALAH128E078234A,1
54257e58543e9f0463dd35736a3008f5c2b1f964,TRAALAH128E078234A,1
54b0e8199d924188bf6f9a31f1582b8282e9b06f,TRAALAH128E078234A,1
55180015adb01537fbd70c0dd7b60a168df8af71,TRAALAH128E078234A,1
584d433255a2dcfea644aebf8a2420756bee0487,TRAALAH128E078234A,1
58d7aab982eebe28b3f38aa75f6a565a4dbc2b38,TRAALAH128E078234A,1
5902f3b2dc5727a691840f9813efd7c525d9c58f,TRAALAH128E078234A,1
5a2de90adefa548f11490e0ed306c70608375915,TRAALAH128E078234A,1
5afc5df4649d4ffa51592ac11fbca031f7967a0e,TRAALAH128E078234A,1
5b4bb00b0902c572105b587b65cf66a75d7e52b6,TRAALAH128E078234A,1
5b929505c8abfe11dff3dea6993b4ebff91f00f3,TRAALAH128E078234A,1
5c745a0367058933ba84e0c7691e9021f4c3b707,TRAALAH128E078234A,1
5d44794dba5a7e6f879fe5d97f116da0e92bc1d1,TRAALAH128E078234A,1
5dc897659cb2b27a6b35f7d227cf8c060a9bef1b,TRAALAH128E078234A,1
5ed8fae2fbc1e24059abbe11963a0c377715e7b5,TRAALAH128E078234A,1
5fb87b4e2c24b310d53539c9729feb2630f6165b,TRAALAH128E078234A,1
5ffb6d84eb2b69b63fa1a92e5a7dfe68661d6e92,TRAALAH128E078234A,1
604e25cd40231d452a65068cb84e1db98139bd91,TRAALAH128E078234A,1
6085ff3ab51757126c85443751af7dde6279f34a,TRAALAH128E078234A,1
648a60111ad46cf1ba5b6472ee36bb5d05aa9527,TRAALAH128E078234A,1
651d80693d05c35721c9d65671b18c59e1b820cc,TRAALAH128E078234A,1
6573589243449d8cb40a20b8f2ffbc2089d9d446,TRAALAH128E078234A,1
657d347dc13cd6bc36cdc669270564009cbeda1d,TRAALAH128E078234A,1
6a3ff88cc653cd5f1c8c6b8abc23ecdfd171fb53,TRAALAH128E078234A,1
6b4e8b195bfc1d3149680095eebd6e613ae63ec2,TRAALAH128E078234A,1
6cd8bef7683f38a2b10bea301476e6c8f17ec982,TRAALAH128E078234A,1
6d292d02c84f957b866079703bdac2d2a12b96af,TRAALAH128E078234A,1
7050ce8629ba9df9a56db4ba0d1d2bf8e73a6d30,TRAALAH128E078234A,1
71bb2b74e4ff115daaff6a3a6aa9fce8cc7bc265,TRAALAH128E078234A,1
726e77458e8c9de84e9fab3b661926e8a58b118a,TRAALAH128E078234A,1
735875494db58ad8d1c2cacc350a644d2bb31055,TRAALAH128E078234A,1
7395972dcf2813c9fae69e8fd597b9c3d4639121,TRAALAH128E078234A,1
740b88dbf3b6e5e44262e416c23fb9441a1d333f,TRAALAH128E078234A,1
741f4ca6b3e1c0efffb41c455ef0fd8cb35cedf6,TRAALAH128E078234A,1
76c3874035ddd103f219b4201887d8dd7b8dfb81,TRAALAH128E078234A,1
76c98a57ca84127ba7ce2cffaebdb21289ebaadd,TRAALAH128E078234A,1
782b52441ff7abb46ca4c23ee526f8c0547409a3,TRAALAH128E078234A,1
78b96f99dd6e9dc24534b6052e675c7b2018ecf6,TRAALAH128E078234A,1
79967e7c586ef3c0910d255ac0c85f870876e5a8,TRAALAH128E078234A,1
79dd3510266bdf4b8a915088f91f3a8236bb8f54,TRAALAH128E078234A,1
7a49a4d28d73e47ceb1ed3439909cd96bfb3aaf5,TRAALAH128E078234A,1
7af9f31707123fff3cc255a26a89f0d1f495a7aa,TRAALAH128E078234A,1
7b88a0b2c66e6e076178ce161acf5ded07b932f7,TRAALAH128E078234A,1
7d5232ac34ac28da0c87de32dfda82c5bdc10834,TRAALAH128E078234A,1
7d7a45b40565d0dacc6a1b2781a1f789b079f60a,TRAALAH128E078234A,1
7d881e8ee1f18a88afb5da90762b08f2430d5a34,TRAALAH128E078234A,1
7e09405149d676466c9f21887707364ab73dd02f,TRAALAH128E078234A,1
7ea82563dbd5582dd4455e0ba1d5cdc8e7ffce18,TRAALAH128E078234A,1
7f01f6d76d83163fc76d32e7d709806491d83f0f,TRAALAH128E078234A,1
7f38d84c09a4027602582056926075848eb99322,TRAALAH128E078234A,1
81d5d5e3f866348e11589dc3daaaedd79c9019c8,TRAALAH128E078234A,1
829dfcf9f378375e10041513d399e88e0adc6310,TRAALAH128E078234A,1
834d5e1129ad197db4c1cdf433f53af6d7f4dbac,TRAALAH128E078234A,1
83874d3fdd408a6122d4689691094667b1f7ae8c,TRAALAH128E078234A,1
83adeb52da9f7121129b9265716736c13d911874,TRAALAH128E078234A,1
8428f3757ae45f59decd5ae496475a7b97bd4592,TRAALAH128E078234A,1
865ca11f0a63cbc579c2dbcab2dfecf39630d4cf,TRAALAH128E078234A,1
86c2d93de2fae6c0610e413a37bb00e609b0af8f,TRAALAH128E078234A,1
8771a0a05441334f833a597b3a81c354bc7ad660,TRAALAH128E078234A,1
87d8e9a267c713aeb309ac401aabe4aa5d2402f9,TRAALAH128E078234A,1
89032cb727bcf19ec0f935d3a04641e8fdd0e250,TRAALAH128E078234A,1
89e369f5bd83a9eadbb22d2854d09e537fbdf346,TRAALAH128E078234A,1
8a4d6337405836688bc4487c908f6d8483391239,TRAALAH128E078234A,1
8ad538d8452370c3f9ee7756d3a7b5d5d8f94886,TRAALAH128E078234A,1
8ae88ff1bcb3467cc693f731113660af720c8dd7,TRAALAH128E078234A,1
8af87e3dfe482222cfe76b66a7eccd0510709350,TRAALAH128E078234A,1
8bc8c14b3588142c2f21d616bef42b69376421b6,TRAALAH128E078234A,1
8d82d16ee957930a0ff40dac3bf7a2465dda2a1c,TRAALAH128E078234A,1
8dc71dbecda52fd5d0b424fdd8b4ba816d79be4c,TRAALAH128E078234A,1
8df71600ba292e0ff4af89e65ee83ce0e7a11ed7,TRAALAH128E078234A,1
8e68424c18f8f45b2e917af6a16aba23cb21be08,TRAALAH128E078234A,1
8f201d8d1efb6b788d11cd0af79d21f82ded4178,TRAALAH128E078234A,1
8fa30e9cf3661a2d6b47f895c83dd1e1e768a1df,TRAALAH128E078234A,1
8fa79cf14bb990b22aeb191d43e0c083cc710382,TRAALAH128E078234A,1
90ef8a1fd46f26c424aed85469f85ec736727bec,TRAALAH128E078234A,1
922e361dc971fd54df04fceb6c65c9736a659fe0,TRAALAH128E078234A,1
93ab00fa04a3c3dde3f031a49929bdc4d3b727b7,TRAALAH128E078234A,1
956f0645e5d4cb18bdce39032055990befbc4602,TRAALAH128E078234A,1
97683edece1c38f37c01486710239811ba0b039e,TRAALAH128E078234A,1
9b8fc360e44798ebfeece60c1185f57c1c6e276b,TRAALAH128E078234A,1
9c2fa815f21181ec316208902ce312237dec7f08,TRAALAH128E078234A,1
9ca2527a7a636fe5542e05fab3a3128683b0bdf3,TRAALAH128E078234A,1
9d3c0250477d4fbe2c96ff7f0b1ebc3e0709cac9,TRAALAH128E078234A,1
9dcec4ed82e430e662e5dae2d6faa6c8f1c8542c,TRAALAH128E078234A,1
9deb832fa9eefa90837ce855ecce15d1e78b618a,TRAALAH128E078234A,1
9e4985e99495529562485daaeef286dea58e1085,TRAALAH128E078234A,1
a0d26046c585210e06fa44c506bd93a6309c4401,TRAALAH128E078234A,1
a14f27306549729701341293c20f89d74ebb30fc,TRAALAH128E078234A,1
a225251a8c32d732d89de744f8a08c1d84753703,TRAALAH128E078234A,1
a25a352c4afff3a165a83a5cba9ec539f05185c0,TRAALAH128E078234A,1
a3e1b88a50193572158a4877d41f29e0fc6acdbc,TRAALAH128E078234A,1
a4baed7c54bd1cd2f544fd6d58494c4601eeb9b4,TRAALAH128E078234A,1
a4f8c543dae928e67d8bb4fb324ddaed14f928fc,TRAALAH128E078234A,1
a56ce1921e94da25376e95605cc562520fcf75ce,TRAALAH128E078234A,1
a6f807cc2e52ef070b7265ac76be4279f10e1015,TRAALAH128E078234A,1
a77adae0c8c619f9c42a8155f330bc23241cac8b,TRAALAH128E078234A,1
a7aae43c791e778ae019ed37910893cf02ff8782,TRAALAH128E078234A,1
a7b51763fd0bbe6d327c451812f32a403efe6367,TRAALAH128E078234A,1
a946d4be044e163823fe9a0211aa4824ef747899,TRAALAH128E078234A,1
aa412d47a6275ebcdd7bdc9262cc1bdadb722c30,TRAALAH128E078234A,1
aa493edc50bd46f4d9e9f336b32835d29f25e7a9,TRAALAH128E078234A,1
abbbbe5a23c074728740911353ab83e7b826446e,TRAALAH128E078234A,1
ac25370d6fe393b864fe95dc99a55e7470e663a3,TRAALAH128E078234A,1
b06b132e44572cf672eeca88fbd4fa2ab5e2d044,TRAALAH128E078234A,1
b09d0a989229684542d4a27b0409f1f880e0c462,TRAALAH128E078234A,1
b1056cf69b93b4d53c8f134f9bfcca652b253436,TRAALAH128E078234A,1
b1f4034a573c66c900b85dbde9dc7668465d208d,TRAALAH128E078234A,1
b30f1a9a0d7934db876b452de50a38195322f743,TRAALAH128E078234A,1
b3b0537bbeb2d983e3f8dd74d70f29a8732e6063,TRAALAH128E078234A,1
b48fd35a9c410a9f02f3b90b046b1a6c2c102a78,TRAALAH128E078234A,1
b52e1049bd069a051fc2d91a760e8993ca86b52e,TRAALAH128E078234A,1
b6018484cb9f8b69a25b15558a4193349bd6e627,TRAALAH128E078234A,1
b665704101478a67acc91fd383dd1a252530ca78,TRAALAH128E078234A,1
b722c5a67703d5240d263ec2579184f32c50a3b1,TRAALAH128E078234A,1
b87b2a60dce3670378fec9d28f69bcc01b873899,TRAALAH128E078234A,1
b8eed9812b1fc20ba8111c361792ddabe45d1b8c,TRAALAH128E078234A,1
b902827106ac6b47ab4601c877a9e85e1a3093a0,TRAALAH128E078234A,1
b92a9c7607f759d2cb0a69d86444d10fb9ff1653,TRAALAH128E078234A,1
b94c9e0662d12cd94454611ff5cf97b3a287b237,TRAALAH128E078234A,1
ba71d3bbd458a88e7074327035886dc85665f38d,TRAALAH128E078234A,1
bb923004001e33a1b775c2e7ba5c501782f30b5f,TRAALAH128E078234A,1
bcceace4747cdf74e4fc74d29b46465dc5cfbce1,TRAALAH128E078234A,1
bd6f2862438757580f0e547d6b2c122e693ee720,TRAALAH128E078234A,1
bdad158cfff130dd80b52355d4276a5b01d5f6e3,TRAALAH128E078234A,1
be8f468a247ad2d857590351107d84bfab283f63,TRAALAH128E078234A,1
bec2d4d7b898d418feb24fe4fce7c37f9eac26c0,TRAALAH128E078234A,1
befff293b15e6689b3c3133955b8efdedf628977,TRAALAH128E078234A,1
bf06a4c4862cdd3d169c93fbc2a67f7e3c065a91,TRAALAH128E078234A,1
c086d90bf122c2b2e86e320e68c7c9ac555f921c,TRAALAH128E078234A,1
c0bf85082989af6e82be58778b3cb2049e32320c,TRAALAH128E078234A,1
c1252d12383df8530ec21ba84bff634a4ed8bf0e,TRAALAH128E078234A,1
c2389e0e8940d62736a9051d2c0ed71d00cdf745,TRAALAH128E078234A,1
c254c751e3e324a2d5078b5e07d281155766be70,TRAALAH128E078234A,1
c2f9ebc81f7c7f3c95febaca6f21549753d7379c,TRAALAH128E078234A,1
c319acb9a9917b02f33b6770f7d5ca187b45166c,TRAALAH128E078234A,1
c3746a0b969490707870bcad05b6c6c834e74d52,TRAALAH128E078234A,1
c3a1e4ff71f8887bb1164b1fde295bf314a922c0,TRAALAH128E078234A,1
c413a22977c6c53cd4904dbf45c846365a09f987,TRAALAH128E078234A,1
c511a1d42562e53f3608066aa1f88bfcf41db816,TRAALAH128E078234A,1
c5c4cd2d40fa9cc826ec284a8ef7a8bd580fdad4,TRAALAH128E078234A,1
c6088decba27be8c9842439150ecc714d040e67b,TRAALAH128E078234A,1
c6ad3f45678f930c8d7d0dc84fbd9f68b0f42fed,TRAALAH128E078234A,1
c731ed4bb876aa20c6e97b04029e4c757cfb2075,TRAALAH128E078234A,1
c83941ebce1dc2e99623dfc9c7bf408c13e4450a,TRAALAH128E078234A,1
c92feddfc5e11561cb12ae7fda94f8bb957688a1,TRAALAH128E078234A,1
c955615cbf723ef6ee7c3857d0d164273359d4b1,TRAALAH128E078234A,1
c9db95547fc7cb3fe2b072251a1d598802c754b4,TRAALAH128E078234A,1
ca5f6d555b2411c14c19ba18649088d6c9a5c006,TRAALAH128E078234A,1
cb29f40b44d58c903f6a44a21d4226a0471ecccd,TRAALAH128E078234A,1
cb948015e724193523b18540675f7f0c05b00e73,TRAALAH128E078234A,1
cbde2e6c09995e1d40db10615cec0035724de1cb,TRAALAH128E078234A,1
cbf1b1f551b36147087fe052ffb2b97e1c77b28c,TRAALAH128E078234A,1
ce77b66ad4c8af8de848fc8e336004ab9407073a,TRAALAH128E078234A,1
ceadf4a08d60424067ab580354897c49225f144e,TRAALAH128E078234A,1
cec58ba479752e14943559750903792b71a01ebb,TRAALAH128E078234A,1
cee402fdf7bf0d1ac69cb39cd6832e0528bf3bd8,TRAALAH128E078234A,1
cee9693fae0e25bc437a2a2a6f010189836bd925,TRAALAH128E078234A,1
cf4cc7d32a70399e81817e8f016c113ffef9df20,TRAALAH128E078234A,1
d16285c057fca13e7c654e36e59bbf3feb3511c7,TRAALAH128E078234A,1
d2517faadab6c38ef4458dca8b7669cc94288e59,TRAALAH128E078234A,1
d4c86e30a60740add78504a80ecc2d0f8f7e3b86,TRAALAH128E078234A,1
d50423b5a26e01ef5da8d7550a48c1af166099c4,TRAALAH128E078234A,1
d73787d44484673472b15dcde6c325a92b419bda,TRAALAH128E078234A,1
d845ec28d05973f5608539ce4bfb6cbaad925424,TRAALAH128E078234A,1
d8a385c6e703705d0c84b8d98f81312cbe499605,TRAALAH128E078234A,1
d9fd0a796b3c5bf131343b2bbd735c0859be3162,TRAALAH128E078234A,1
da806bb473b494c7e0df529687798439b1603b84,TRAALAH128E078234A,1
dab2a112dfea7bf5b32bec7a666501940bb26715,TRAALAH128E078234A,1
db36139f3b69679b723cc6fc41824a3443793232,TRAALAH128E078234A,1
db7c5109fb19936ebb47ee5a1eed893b154796fa,TRAALAH128E078234A,1
dc6338a977c05ce56ee8950b8ea54988decbc3e3,TRAALAH128E078234A,1
df9cae21a607274dacd864c01cbc2a7d4c3f38c6,TRAALAH128E078234A,1
dfcd5ba8a1ac676f4f34864a50e27df3113e6cc0,TRAALAH128E078234A,1
e019017bcceefdf568f8f5180a3475a122d43848,TRAALAH128E078234A,1
e289f7b7769f50173d0d649e08169fcbc81135a1,TRAALAH128E078234A,1
e298a87da44e6ce6148cfed33f182e8928406232,TRAALAH128E078234A,1
e3c12cc060b6ca2f3e3e3816261a6a51faa1f64f,TRAALAH128E078234A,1
e59ba1f426afb53bf75e1efb05f997537afa8740,TRAALAH128E078234A,1
e5e4ee305fe975aed0ecfcf862eba09da7825847,TRAALAH128E078234A,1
e604c6b662540f2ab4e0a587167dc4a03d5bda2e,TRAALAH128E078234A,1
e67caee73df0dd19666d9e416488564a74c05b8a,TRAALAH128E078234A,1
e6e318bfa52d2e381f350b26224705d629c3cc18,TRAALAH128E078234A,1
e6fdf341634e68df338679b09937b67787485590,TRAALAH128E078234A,1
e893bb145b245c5d66e7edbead347126fdc928bb,TRAALAH128E078234A,1
e9924f94e5f5d24ab69345fb423076804bb3e8ed,TRAALAH128E078234A,1
ebf1203ff8f3f596a352b978e9cba9cb9d6a6b81,TRAALAH128E078234A,1
ebf889d07d3d510797e9ca1539f6bfc13e45417a,TRAALAH128E078234A,1
ed824982bb5d17465708f5bfbd8589af81ad4de0,TRAALAH128E078234A,1
f24a5cce697b295c846f475c71043f4104f0c71b,TRAALAH128E078234A,1
f4239b35bb3bd3501fd736eb44e8a07d5ad30205,TRAALAH128E078234A,1
f45981a6aa0b4c62f9c6f831dcc458387377fe4c,TRAALAH128E078234A,1
f465e73a5fb88f3751cd5e655ec1d655db209cdf,TRAALAH128E078234A,1
f51b20401c119409263fbb09200df6eda3bc5608,TRAALAH128E078234A,1
f6035dd3e99c3f16be5502eb45b3f0c0b639609e,TRAALAH128E078234A,1
f653821afcdcd10ab08204a383d81ec50915c8b3,TRAALAH128E078234A,1
f711013ed3d1c4051d91fc5546d74252fdda3cba,TRAALAH128E078234A,1
f9cde4980e0a394c1d6eafbae85eca919ae21f74,TRAALAH128E078234A,1
fc6c5d19eb6f89a187c8bdf6a5307edf41cb7cf9,TRAALAH128E078234A,1
fd14b7a55a9a135850fc21dba587bffa1e97e70a,TRAALAH128E078234A,1
ffafb661f46f2560d65d049ed12dc5a45b808b31,TRAALAH128E078234A,1
26574a79ed839a6d8f9b75df59e4005d1bc15f4b,TRAANRJ128F931D72D,1
3a4b6341b63e6554fd79bcfc958cdf5202d5ec84,TRAANRJ128F931D72D,1
3f42160ad3d69a96ab363898e31ed15ef6f87efb,TRAANRJ128F931D72D,1
3ff12a2e931b499f0fcd8d32caed31f71f106ec8,TRAANRJ128F931D72D,1
7fa87bc223bdd256273a5cdf179c704dcdcaa78f,TRAANRJ128F931D72D,1
85b38c561c710e1489f439cb1580f88f22d0bc1b,TRAANRJ128F931D72D,1
86ee41833c72479ea3b41761869d04c42c5758ab,TRAANRJ128F931D72D,1
c868a50859043805f513ce9ac0dec9cdaf1f9f9e,TRAANRJ128F931D72D,1
e55f7ecfe17e17b472b540d09fcb3724014bdf6d,TRAANRJ128F931D72D,1
0031f529a372d3242de4bc47994bd434c81ce4f9,TRAANSZ128F425DD63,1
0a71eb93f0626d95a062c3cb163ad61da544d29b,TRAANSZ128F425DD63,1
0fccbb93d6f215ffab47749398d603097819fb8b,TRAANSZ128F425DD63,1
1c47405cb493c053e5dce0c8b8524bd77b39af55,TRAANSZ128F425DD63,1
23ab2fc77474657fd63a82e5e96339b61aa646db,TRAANSZ128F425DD63,1
2b92387c42e927bba7346d6561acec5198bf8208,TRAANSZ128F425DD63,1
2c51deccf5eaa0a1714304586abf37050ce068a5,TRAANSZ128F425DD63,1
2e74c834c94c614fce5bd64f7f87c382088e6d51,TRAANSZ128F425DD63,1
3272f1f190d102c90c5252276e4763252cfb5090,TRAANSZ128F425DD63,1
3b2a61ee3f7dbe3bf00206a38cf0832028db1ed8,TRAANSZ128F425DD63,1
553f13a8ddae86d3f20021ef08eec077de54a897,TRAANSZ128F425DD63,1
5683dc82d9dea1d144810afafc6b9783e699731b,TRAANSZ128F425DD63,1
5a739a3ea58b6ae8a6543bf6e1cdfc2e6980fec0,TRAANSZ128F425DD63,1
5fb7e69c8ca1c7486d08d34845e2b3ee8bc2dfdf,TRAANSZ128F425DD63,1
7e334cf4eb8749dbb2d1c935c0a64942c48a5128,TRAANSZ128F425DD63,1
8109a3d1eba1729266f7c624e49109a7c989593c,TRAANSZ128F425DD63,1
8b6c28d8404ea03c0f85e28317e05bbac38540f2,TRAANSZ128F425DD63,1
90e66f8e2cb3fb2dd908a413086614f756d2e10f,TRAANSZ128F425DD63,1
971ddae90ebe8ba30513724a53f6cadc7c7b2610,TRAANSZ128F425DD63,1
9830fbbe7adff1c494070ee72bf1d6f209d3be4d,TRAANSZ128F425DD63,1
9d5e4196ddbfe246f028d4efe7053e00eab7cda1,TRAANSZ128F425DD63,1
a651d24a35530b10d4f65be63132064d4613fe15,TRAANSZ128F425DD63,1
aafc534488a08b78eed18cc4a87e6070f1475e65,TRAANSZ128F425DD63,1
ba33ba08dd16a257a854823f5b4b79af9a951ed9,TRAANSZ128F425DD63,1
c1c3762dc362992cb563933f3cb1a4a549546d9f,TRAANSZ128F425DD63,1
d471607b5a07ef401b9f9df06b8af7215f575467,TRAANSZ128F425DD63,1
e4e97246f4c6b584211f38f7ad3496a2dd86fba2,TRAANSZ128F425DD63,1
f450cc942e589dc9246e2b520e35c1115b0b5d22,TRAANSZ128F425DD63,1
f9cac9358b892d976467cf3ad58465f68f95510f,TRAANSZ128F425DD63,1
fbaaa7541caf2a2e12e56baacdf99c4e79d69f9d,TRAANSZ128F425DD63,1
fe9d135e9c548fb97bb47d9b6fb8b970140d7619,TRAANSZ128F425DD63,1
2df16a5956dc4d90f6b1dd0aab3b345d3eae600f,TRAAPKN128F429CE4D,1
30cacda280791ada7f61630c910d0d0dc6c8f0d8,TRAAPKN128F429CE4D,1
8330a6575df22c5f923131c7486c9f178783c81d,TRAAPKN128F429CE4D,1
baaf11b7d507b31498dbcb1669b3e71348db91a2,TRAAPKN128F429CE4D,1
f2dd6e01cbc98979e50ae4c80d6eae8b764edb42,TRAAPKN128F429CE4D,1
95ad3aa3e4cfb4928950c0e6e0c19ba12c5160e2,TRAAQYH128F92D5C30,1
2d44d94079448e858fc19b39d1ba2350e62c25ce,TRAARXB128F92FA0BF,1
8c81cc47a4c1fc5aee17ce290a799005656ee354,TRAARXB128F92FA0BF,1
938ececa4feb3d43d696f380311ba03fa05c0a1e,TRAARZE128F93264E9,1
40ae4516081c27b50102aa9bf998c8d1e481eec3,TRAASQC128F93480F0,1
